timestamp,line_id,oee,availability,performance,quality,production_time,planned_production_time,good_pieces,total_pieces
2025-02-21 02:43:47.962809,L1,78.37,79.77,80.79,80.78,60,60,900,704
2025-02-21 02:43:47.962809,L2,81.3,84.68,82.79,81.2,60,60,681,829
2025-02-21 02:43:47.962809,L3,70.76,73.09,71.02,70.81,60,60,846,742
2025-02-21 03:43:47.962809,L1,82.14,78.49,78.03,81.09,60,60,932,788
2025-02-21 03:43:47.962809,L2,75.06,79.22,77.99,76.55,60,60,807,920
2025-02-21 03:43:47.962809,L3,75.63,72.08,78.93,74.66,60,60,705,958
2025-02-21 04:43:47.962809,L1,78.9,80.55,80.32,79.37,60,60,674,952
2025-02-21 04:43:47.962809,L2,71.84,71.36,69.53,71.94,60,60,726,805
2025-02-21 04:43:47.962809,L3,73.51,71.54,71.26,71.95,60,60,613,660
2025-02-21 05:43:47.962809,L1,80.13,83.82,76.69,80.77,60,60,814,834
2025-02-21 05:43:47.962809,L2,77.2,80.7,79.09,74.63,60,60,801,774
2025-02-21 05:43:47.962809,L3,66.85,69.14,67.56,67.85,60,60,588,769
2025-02-21 06:43:47.962809,L1,77.57,81.24,81.2,75.28,60,60,751,905
2025-02-21 06:43:47.962809,L2,64.38,61.49,66.38,62.65,60,60,719,747
2025-02-21 06:43:47.962809,L3,70.5,69.49,73.96,68.12,60,60,567,863
2025-02-21 07:43:47.962809,L1,79.14,76.16,79.41,81.58,60,60,801,790
2025-02-21 07:43:47.962809,L2,76.82,78.65,75.64,76.57,60,60,840,819
2025-02-21 07:43:47.962809,L3,68.91,69.38,68.28,67.8,60,60,565,691
2025-02-21 08:43:47.962809,L1,84.14,87.57,81.31,83.59,60,60,863,936
2025-02-21 08:43:47.962809,L2,74.16,77.68,77.58,76.46,60,60,669,732
2025-02-21 08:43:47.962809,L3,74.99,73.92,71.86,74.91,60,60,626,932
2025-02-21 09:43:47.962809,L1,81.41,78.62,83.28,83.18,60,60,804,1038
2025-02-21 09:43:47.962809,L2,71.27,69.09,71.64,69.53,60,60,571,830
2025-02-21 09:43:47.962809,L3,83.7,79.77,79.23,81.67,60,60,970,765
2025-02-21 10:43:47.962809,L1,84.14,81.69,83.13,85.02,60,60,779,923
2025-02-21 10:43:47.962809,L2,78.38,77.42,74.44,75.28,60,60,907,982
2025-02-21 10:43:47.962809,L3,75.22,75.43,76.45,73.96,60,60,889,949
2025-02-21 11:43:47.962809,L1,79.6,83.65,77.9,78.32,60,60,939,751
2025-02-21 11:43:47.962809,L2,81.79,78.56,84.03,81.41,60,60,895,823
2025-02-21 11:43:47.962809,L3,76.57,74.34,80.52,73.4,60,60,729,713
2025-02-21 12:43:47.962809,L1,84.93,82.67,86.57,87.19,60,60,917,1096
2025-02-21 12:43:47.962809,L2,80.69,84.87,79.72,82.2,60,60,756,970
2025-02-21 12:43:47.962809,L3,72.64,73.53,72.43,71.59,60,60,645,885
2025-02-21 13:43:47.962809,L1,82.14,81.54,82.26,80.04,60,60,859,875
2025-02-21 13:43:47.962809,L2,73.79,74.98,74.33,72.6,60,60,793,710
2025-02-21 13:43:47.962809,L3,72.32,68.52,68.77,73.89,60,60,628,854
2025-02-21 14:43:47.962809,L1,68.77,72.06,69.6,66.38,60,60,786,783
2025-02-21 14:43:47.962809,L2,74.64,72.3,71.63,73.37,60,60,881,804
2025-02-21 14:43:47.962809,L3,73.04,76.08,74.18,71.33,60,60,768,679
2025-02-21 15:43:47.962809,L1,77.86,76.01,76.43,76.62,60,60,686,938
2025-02-21 15:43:47.962809,L2,56.18,56.29,57.83,54.71,60,60,591,625
2025-02-21 15:43:47.962809,L3,69.6,68.38,70.4,67.02,60,60,827,638
2025-02-21 23:43:47.962809,L1,78.68,80.27,77.13,80.59,60,60,752,941
2025-02-21 23:43:47.962809,L2,78.37,75.09,82.1,75.34,60,60,730,756
2025-02-21 23:43:47.962809,L3,76.07,79.77,73.95,76.62,60,60,649,737
2025-02-22 00:43:47.962809,L1,87.65,91.73,88.62,87.86,60,60,980,1067
2025-02-22 00:43:47.962809,L2,68.12,68.71,68.39,70.0,60,60,555,888
2025-02-22 00:43:47.962809,L3,65.97,67.92,65.59,64.24,60,60,537,675
2025-02-22 01:43:47.962809,L1,66.56,68.48,63.81,65.34,60,60,535,628
2025-02-22 01:43:47.962809,L2,77.38,74.11,78.07,79.7,60,60,715,760
2025-02-22 01:43:47.962809,L3,71.54,71.84,74.86,72.12,60,60,625,770
2025-02-22 02:43:47.962809,L1,85.99,82.09,85.69,85.53,60,60,820,1115
2025-02-22 02:43:47.962809,L2,78.91,80.8,77.96,80.82,60,60,867,1023
2025-02-22 02:43:47.962809,L3,73.76,71.67,76.84,75.94,60,60,863,851
2025-02-22 03:43:47.962809,L1,80.06,82.39,78.17,79.44,60,60,890,1012
2025-02-22 03:43:47.962809,L2,78.56,81.29,79.66,77.79,60,60,933,707
2025-02-22 03:43:47.962809,L3,75.43,75.91,78.89,76.3,60,60,675,785
2025-02-22 04:43:47.962809,L1,85.66,82.83,86.72,84.21,60,60,785,840
2025-02-22 04:43:47.962809,L2,72.26,72.0,75.31,71.74,60,60,805,930
2025-02-22 04:43:47.962809,L3,69.86,68.3,70.69,71.88,60,60,678,807
2025-02-22 05:43:47.962809,L1,85.79,87.89,87.45,83.34,60,60,810,906
2025-02-22 05:43:47.962809,L2,77.73,76.43,73.83,74.96,60,60,628,837
2025-02-22 05:43:47.962809,L3,71.37,74.57,70.31,72.27,60,60,802,722
2025-02-22 06:43:47.962809,L1,90.12,90.13,87.08,91.24,60,60,854,1040
2025-02-22 06:43:47.962809,L2,74.34,77.67,72.96,73.39,60,60,631,823
2025-02-22 06:43:47.962809,L3,70.7,73.92,67.64,71.83,60,60,806,880
2025-02-22 07:43:47.962809,L1,80.83,79.92,78.17,80.1,60,60,961,1043
2025-02-22 07:43:47.962809,L2,75.43,79.0,71.74,76.48,60,60,740,752
2025-02-22 07:43:47.962809,L3,78.73,82.3,80.94,80.31,60,60,820,894
2025-02-22 08:43:47.962809,L1,87.1,89.68,86.13,89.67,60,60,706,1036
2025-02-22 08:43:47.962809,L2,59.78,57.45,59.86,58.88,60,60,642,537
2025-02-22 08:43:47.962809,L3,77.2,76.57,74.55,76.21,60,60,919,866
2025-02-22 09:43:47.962809,L1,77.31,75.88,81.07,76.43,60,60,708,913
2025-02-22 09:43:47.962809,L2,76.68,73.86,77.13,78.88,60,60,740,791
2025-02-22 09:43:47.962809,L3,76.51,79.8,74.47,78.17,60,60,716,938
2025-02-22 10:43:47.962809,L1,81.09,83.98,81.73,83.16,60,60,661,875
2025-02-22 10:43:47.962809,L2,78.03,82.0,75.51,79.69,60,60,899,907
2025-02-22 10:43:47.962809,L3,72.99,73.9,70.27,75.13,60,60,628,733
2025-02-22 11:43:47.962809,L1,80.6,77.29,81.51,80.67,60,60,893,922
2025-02-22 11:43:47.962809,L2,78.99,81.43,77.01,80.9,60,60,784,838
2025-02-22 11:43:47.962809,L3,73.2,75.55,73.62,74.19,60,60,728,700
2025-02-22 12:43:47.962809,L1,81.3,80.67,82.32,80.25,60,60,748,1037
2025-02-22 12:43:47.962809,L2,74.54,75.73,75.59,72.8,60,60,624,678
2025-02-22 12:43:47.962809,L3,69.66,71.17,72.0,68.1,60,60,753,655
2025-02-22 13:43:47.962809,L1,83.63,79.56,84.41,81.08,60,60,757,1009
2025-02-22 13:43:47.962809,L2,80.97,81.31,83.18,79.7,60,60,938,735
2025-02-22 13:43:47.962809,L3,77.5,73.85,81.02,78.44,60,60,917,757
2025-02-22 14:43:47.962809,L1,76.33,77.45,74.87,75.01,60,60,842,832
2025-02-22 14:43:47.962809,L2,76.27,77.29,79.56,75.72,60,60,852,912
2025-02-22 14:43:47.962809,L3,71.85,68.8,73.24,69.53,60,60,860,919
2025-02-22 15:43:47.962809,L1,76.06,80.02,76.42,75.99,60,60,640,778
2025-02-22 15:43:47.962809,L2,74.92,73.25,72.17,75.43,60,60,667,965
2025-02-22 15:43:47.962809,L3,69.1,72.13,69.89,69.92,60,60,797,698
2025-02-24 23:43:47.962809,L1,85.99,90.22,88.7,86.76,60,60,959,980
2025-02-24 23:43:47.962809,L2,74.88,74.39,74.99,72.56,60,60,753,733
2025-02-24 23:43:47.962809,L3,70.41,72.65,68.83,72.1,60,60,810,913
2025-02-25 00:43:47.962809,L1,75.57,72.44,78.54,76.04,60,60,611,727
2025-02-25 00:43:47.962809,L2,77.26,79.83,75.01,78.46,60,60,773,745
2025-02-25 00:43:47.962809,L3,70.72,67.05,70.74,68.27,60,60,633,773
2025-02-25 01:43:47.962809,L1,86.46,84.21,90.4,86.67,60,60,850,781
2025-02-25 01:43:47.962809,L2,77.66,76.46,77.55,79.31,60,60,801,778
2025-02-25 01:43:47.962809,L3,75.32,71.59,73.36,76.81,60,60,879,721
2025-02-25 02:43:47.962809,L1,81.35,77.27,84.39,81.19,60,60,880,1006
2025-02-25 02:43:47.962809,L2,80.32,76.3,83.41,80.3,60,60,693,950
2025-02-25 02:43:47.962809,L3,76.92,73.75,76.21,75.3,60,60,747,742
2025-02-25 03:43:47.962809,L1,80.21,80.42,79.06,77.19,60,60,690,936
2025-02-25 03:43:47.962809,L2,81.13,78.75,84.48,83.48,60,60,879,1013
2025-02-25 03:43:47.962809,L3,77.98,74.77,77.31,77.54,60,60,699,836
2025-02-25 04:43:47.962809,L1,79.83,77.55,78.16,80.37,60,60,747,847
2025-02-25 04:43:47.962809,L2,75.02,76.05,77.13,75.56,60,60,857,875
2025-02-25 04:43:47.962809,L3,76.75,75.72,75.23,78.63,60,60,703,863
2025-02-25 05:43:47.962809,L1,85.26,86.88,85.28,87.0,60,60,745,788
2025-02-25 05:43:47.962809,L2,82.21,80.0,84.58,79.11,60,60,705,791
2025-02-25 05:43:47.962809,L3,72.42,69.54,75.25,72.33,60,60,670,930
2025-02-25 06:43:47.962809,L1,84.31,80.7,87.09,84.33,60,60,789,783
2025-02-25 06:43:47.962809,L2,75.16,73.39,72.57,75.1,60,60,643,713
2025-02-25 06:43:47.962809,L3,75.55,73.51,77.82,73.01,60,60,604,993
2025-02-25 07:43:47.962809,L1,83.91,85.22,82.1,82.19,60,60,745,1042
2025-02-25 07:43:47.962809,L2,77.91,77.26,79.13,75.16,60,60,731,1013
2025-02-25 07:43:47.962809,L3,76.7,76.41,79.4,78.94,60,60,780,890
2025-02-25 08:43:47.962809,L1,82.91,78.86,85.82,79.57,60,60,746,1029
2025-02-25 08:43:47.962809,L2,78.1,79.01,75.84,80.45,60,60,710,896
2025-02-25 08:43:47.962809,L3,76.24,79.18,76.77,74.32,60,60,678,720
2025-02-25 09:43:47.962809,L1,82.22,78.5,83.71,80.0,60,60,896,1030
2025-02-25 09:43:47.962809,L2,77.91,79.59,78.27,75.37,60,60,825,971
2025-02-25 09:43:47.962809,L3,71.5,75.27,72.01,70.34,60,60,756,867
2025-02-25 10:43:47.962809,L1,78.34,79.72,76.13,76.47,60,60,793,842
2025-02-25 10:43:47.962809,L2,75.23,78.69,72.12,74.62,60,60,657,952
2025-02-25 10:43:47.962809,L3,73.86,75.29,72.64,76.02,60,60,701,766
2025-02-25 11:43:47.962809,L1,79.68,79.78,77.29,79.96,60,60,721,932
2025-02-25 11:43:47.962809,L2,78.01,77.83,78.92,79.55,60,60,868,756
2025-02-25 11:43:47.962809,L3,70.73,74.25,68.07,68.23,60,60,819,666
2025-02-25 12:43:47.962809,L1,84.2,87.65,88.66,81.32,60,60,797,811
2025-02-25 12:43:47.962809,L2,84.95,86.92,86.22,86.77,60,60,1018,780
2025-02-25 12:43:47.962809,L3,71.65,69.66,70.51,73.5,60,60,680,783
2025-02-25 13:43:47.962809,L1,71.27,70.56,70.14,70.43,60,60,577,705
2025-02-25 13:43:47.962809,L2,76.55,73.14,77.08,74.35,60,60,720,741
2025-02-25 13:43:47.962809,L3,57.98,57.32,59.61,57.5,60,60,512,579
2025-02-25 14:43:47.962809,L1,84.1,83.03,81.9,83.44,60,60,956,985
2025-02-25 14:43:47.962809,L2,75.09,71.53,73.6,75.65,60,60,788,681
2025-02-25 14:43:47.962809,L3,70.72,67.59,70.86,69.29,60,60,672,922
2025-02-25 15:43:47.962809,L1,79.79,79.65,75.92,78.41,60,60,938,917
2025-02-25 15:43:47.962809,L2,71.38,74.65,68.14,72.18,60,60,681,878
2025-02-25 15:43:47.962809,L3,72.74,70.7,69.14,69.73,60,60,693,935
2025-02-25 23:43:47.962809,L1,75.94,79.8,71.9,74.3,60,60,781,785
2025-02-25 23:43:47.962809,L2,75.81,71.79,77.25,74.49,60,60,797,688
2025-02-25 23:43:47.962809,L3,73.38,70.46,77.15,75.55,60,60,602,703
2025-02-26 00:43:47.962809,L1,81.27,85.41,83.68,82.6,60,60,963,1065
2025-02-26 00:43:47.962809,L2,71.07,74.1,71.77,68.66,60,60,628,739
2025-02-26 00:43:47.962809,L3,66.0,64.41,66.13,65.14,60,60,754,758
2025-02-26 01:43:47.962809,L1,82.16,78.99,83.4,79.4,60,60,902,964
2025-02-26 01:43:47.962809,L2,75.27,75.59,77.67,73.08,60,60,619,883
2025-02-26 01:43:47.962809,L3,73.74,76.35,71.81,72.54,60,60,601,960
2025-02-26 02:43:47.962809,L1,80.6,83.81,84.8,82.78,60,60,966,884
2025-02-26 02:43:47.962809,L2,75.27,73.24,74.14,73.1,60,60,801,933
2025-02-26 02:43:47.962809,L3,70.36,73.17,71.62,72.4,60,60,758,663
2025-02-26 03:43:47.962809,L1,81.8,79.25,82.57,83.53,60,60,709,881
2025-02-26 03:43:47.962809,L2,79.57,76.14,76.51,81.03,60,60,718,848
2025-02-26 03:43:47.962809,L3,75.66,75.98,73.34,77.09,60,60,900,723
2025-02-26 04:43:47.962809,L1,81.44,83.14,78.23,78.05,60,60,815,899
2025-02-26 04:43:47.962809,L2,78.55,74.91,81.1,76.47,60,60,884,716
2025-02-26 04:43:47.962809,L3,76.42,77.57,74.29,77.53,60,60,840,907
2025-02-26 05:43:47.962809,L1,81.03,83.63,80.73,79.51,60,60,693,767
2025-02-26 05:43:47.962809,L2,80.65,76.69,79.78,80.79,60,60,761,738
2025-02-26 05:43:47.962809,L3,73.27,76.83,69.59,73.99,60,60,842,739
2025-02-26 06:43:47.962809,L1,81.94,80.63,81.89,80.88,60,60,971,924
2025-02-26 06:43:47.962809,L2,69.74,65.95,70.52,67.18,60,60,687,912
2025-02-26 06:43:47.962809,L3,69.65,72.82,69.77,68.04,60,60,814,737
2025-02-26 07:43:47.962809,L1,80.34,77.58,81.49,81.37,60,60,959,824
2025-02-26 07:43:47.962809,L2,82.16,78.66,86.31,80.29,60,60,845,862
2025-02-26 07:43:47.962809,L3,75.17,75.83,78.02,74.79,60,60,655,750
2025-02-26 08:43:47.962809,L1,83.99,82.77,88.22,83.7,60,60,784,1052
2025-02-26 08:43:47.962809,L2,74.58,75.09,73.96,72.22,60,60,890,911
2025-02-26 08:43:47.962809,L3,71.12,70.7,73.79,69.53,60,60,773,781
2025-02-26 09:43:47.962809,L1,77.44,75.42,79.37,74.66,60,60,784,795
2025-02-26 09:43:47.962809,L2,75.95,76.76,75.29,76.25,60,60,689,775
2025-02-26 09:43:47.962809,L3,75.56,73.11,77.17,74.67,60,60,787,803
2025-02-26 10:43:47.962809,L1,83.65,80.7,83.19,83.64,60,60,685,861
2025-02-26 10:43:47.962809,L2,79.61,82.01,76.01,80.15,60,60,711,1004
2025-02-26 10:43:47.962809,L3,75.16,75.9,71.52,72.45,60,60,633,957
2025-02-26 11:43:47.962809,L1,81.82,85.93,78.72,80.06,60,60,975,1017
2025-02-26 11:43:47.962809,L2,71.09,70.94,73.47,69.09,60,60,695,878
2025-02-26 11:43:47.962809,L3,76.38,73.71,79.14,76.27,60,60,793,910
2025-02-26 12:43:47.962809,L1,83.21,79.43,86.81,84.83,60,60,904,1086
2025-02-26 12:43:47.962809,L2,74.98,74.15,71.98,74.25,60,60,611,905
2025-02-26 12:43:47.962809,L3,71.61,67.83,70.04,70.51,60,60,592,829
2025-02-26 13:43:47.962809,L1,88.68,85.3,89.81,87.22,60,60,725,885
2025-02-26 13:43:47.962809,L2,75.89,79.04,73.01,77.39,60,60,633,949
2025-02-26 13:43:47.962809,L3,73.28,72.41,76.81,72.24,60,60,692,897
2025-02-26 14:43:47.962809,L1,82.07,77.7,82.6,79.38,60,60,840,1034
2025-02-26 14:43:47.962809,L2,75.25,76.96,76.43,76.21,60,60,729,761
2025-02-26 14:43:47.962809,L3,72.91,73.67,72.51,71.38,60,60,753,708
2025-02-26 15:43:47.962809,L1,75.64,72.63,78.33,74.84,60,60,897,942
2025-02-26 15:43:47.962809,L2,68.02,64.58,65.53,65.99,60,60,763,726
2025-02-26 15:43:47.962809,L3,71.57,68.14,73.0,71.37,60,60,623,748
2025-02-26 23:43:47.962809,L1,61.47,64.2,64.45,60.0,60,60,613,764
2025-02-26 23:43:47.962809,L2,70.84,69.92,73.97,70.64,60,60,849,911
2025-02-26 23:43:47.962809,L3,69.48,69.65,73.07,67.13,60,60,778,782
2025-02-27 00:43:47.962809,L1,79.59,76.95,76.01,81.91,60,60,935,970
2025-02-27 00:43:47.962809,L2,74.41,75.16,74.04,74.57,60,60,856,680
2025-02-27 00:43:47.962809,L3,71.75,71.17,74.65,73.16,60,60,584,709
2025-02-27 01:43:47.962809,L1,80.44,79.13,80.38,79.99,60,60,839,1006
2025-02-27 01:43:47.962809,L2,73.39,73.92,77.11,71.58,60,60,729,780
2025-02-27 01:43:47.962809,L3,75.9,77.97,78.37,76.4,60,60,701,710
2025-02-27 02:43:47.962809,L1,86.22,87.17,88.08,85.47,60,60,754,1054
2025-02-27 02:43:47.962809,L2,76.45,76.79,76.07,76.54,60,60,674,809
2025-02-27 02:43:47.962809,L3,71.12,70.38,70.36,71.72,60,60,721,771
2025-02-27 03:43:47.962809,L1,87.35,92.01,85.45,89.39,60,60,978,948
2025-02-27 03:43:47.962809,L2,77.89,78.21,75.5,79.14,60,60,770,852
2025-02-27 03:43:47.962809,L3,71.46,72.75,74.42,69.58,60,60,633,645
2025-02-27 04:43:47.962809,L1,82.93,87.19,83.65,81.94,60,60,739,1010
2025-02-27 04:43:47.962809,L2,80.56,79.07,84.01,82.9,60,60,803,1040
2025-02-27 04:43:47.962809,L3,72.63,70.92,69.92,74.54,60,60,659,652
2025-02-27 05:43:47.962809,L1,82.69,83.04,80.1,83.57,60,60,717,920
2025-02-27 05:43:47.962809,L2,73.24,73.53,71.84,74.41,60,60,860,920
2025-02-27 05:43:47.962809,L3,73.8,75.46,70.62,71.97,60,60,755,880
2025-02-27 06:43:47.962809,L1,84.51,85.16,82.68,81.34,60,60,751,772
2025-02-27 06:43:47.962809,L2,76.94,76.62,75.87,79.14,60,60,654,854
2025-02-27 06:43:47.962809,L3,77.06,80.85,79.72,79.26,60,60,713,1010
2025-02-27 07:43:47.962809,L1,81.33,77.38,83.3,81.76,60,60,897,821
2025-02-27 07:43:47.962809,L2,72.27,70.88,69.62,70.06,60,60,770,889
2025-02-27 07:43:47.962809,L3,71.64,69.69,68.63,68.67,60,60,795,690
2025-02-27 08:43:47.962809,L1,83.2,78.98,83.19,83.96,60,60,737,756
2025-02-27 08:43:47.962809,L2,75.22,74.04,78.73,73.47,60,60,700,945
2025-02-27 08:43:47.962809,L3,73.99,70.61,70.13,72.64,60,60,629,684
2025-02-27 09:43:47.962809,L1,83.36,85.53,82.53,82.67,60,60,695,964
2025-02-27 09:43:47.962809,L2,76.31,74.42,79.21,73.68,60,60,907,760
2025-02-27 09:43:47.962809,L3,75.73,75.97,72.29,74.52,60,60,898,741
2025-02-27 10:43:47.962809,L1,79.49,81.04,76.41,79.97,60,60,910,796
2025-02-27 10:43:47.962809,L2,78.53,74.55,75.5,79.59,60,60,653,916
2025-02-27 10:43:47.962809,L3,75.34,76.8,74.06,76.13,60,60,801,914
2025-02-27 11:43:47.962809,L1,82.87,84.06,80.97,81.33,60,60,796,1019
2025-02-27 11:43:47.962809,L2,75.15,71.65,75.39,72.98,60,60,883,805
2025-02-27 11:43:47.962809,L3,74.8,77.98,77.81,73.15,60,60,798,947
2025-02-27 12:43:47.962809,L1,85.21,81.85,82.52,83.55,60,60,903,883
2025-02-27 12:43:47.962809,L2,64.91,62.8,61.92,64.28,60,60,618,845
2025-02-27 12:43:47.962809,L3,70.15,69.89,70.57,70.87,60,60,816,744
2025-02-27 13:43:47.962809,L1,83.38,85.28,80.59,84.84,60,60,896,778
2025-02-27 13:43:47.962809,L2,79.8,75.96,79.42,81.19,60,60,948,1026
2025-02-27 13:43:47.962809,L3,77.28,79.38,77.61,78.57,60,60,807,1012
2025-02-27 14:43:47.962809,L1,83.41,86.07,81.37,85.72,60,60,841,1077
2025-02-27 14:43:47.962809,L2,72.39,71.34,69.83,72.01,60,60,799,740
2025-02-27 14:43:47.962809,L3,69.88,71.5,70.04,69.91,60,60,756,821
2025-02-27 15:43:47.962809,L1,73.25,70.09,74.8,71.42,60,60,777,929
2025-02-27 15:43:47.962809,L2,76.97,79.97,80.35,77.18,60,60,780,708
2025-02-27 15:43:47.962809,L3,73.02,76.92,73.63,74.06,60,60,640,672
2025-02-27 23:43:47.962809,L1,82.65,78.33,80.62,81.57,60,60,705,1030
2025-02-27 23:43:47.962809,L2,75.23,75.81,77.25,77.08,60,60,896,750
2025-02-27 23:43:47.962809,L3,68.99,69.83,65.86,70.32,60,60,708,810
2025-02-28 00:43:47.962809,L1,78.06,75.43,73.94,77.7,60,60,783,821
2025-02-28 00:43:47.962809,L2,72.64,72.06,70.71,74.89,60,60,602,893
2025-02-28 00:43:47.962809,L3,67.94,68.41,67.69,69.72,60,60,546,697
2025-02-28 01:43:47.962809,L1,81.36,78.67,84.06,82.54,60,60,945,970
2025-02-28 01:43:47.962809,L2,69.83,73.65,67.85,69.6,60,60,811,805
2025-02-28 01:43:47.962809,L3,73.58,75.62,73.85,75.71,60,60,872,801
2025-02-28 02:43:47.962809,L1,79.74,83.91,83.03,78.47,60,60,918,776
2025-02-28 02:43:47.962809,L2,76.54,74.48,78.97,77.46,60,60,917,983
2025-02-28 02:43:47.962809,L3,70.54,68.19,69.19,71.3,60,60,629,736
2025-02-28 03:43:47.962809,L1,77.31,75.92,77.0,77.25,60,60,847,764
2025-02-28 03:43:47.962809,L2,77.21,75.62,79.38,74.34,60,60,824,692
2025-02-28 03:43:47.962809,L3,73.53,73.1,76.8,73.32,60,60,858,699
2025-02-28 04:43:47.962809,L1,83.54,87.98,87.78,85.5,60,60,934,904
2025-02-28 04:43:47.962809,L2,73.61,72.74,77.46,72.96,60,60,802,866
2025-02-28 04:43:47.962809,L3,62.5,63.45,61.08,62.22,60,60,682,638
2025-02-28 05:43:47.962809,L1,84.22,88.03,86.39,84.79,60,60,903,1066
2025-02-28 05:43:47.962809,L2,76.24,74.18,78.53,74.13,60,60,855,805
2025-02-28 05:43:47.962809,L3,67.15,67.82,68.94,68.36,60,60,572,766
2025-02-28 06:43:47.962809,L1,75.57,76.11,75.04,76.95,60,60,832,847
2025-02-28 06:43:47.962809,L2,71.46,67.84,74.64,73.06,60,60,625,734
2025-02-28 06:43:47.962809,L3,78.48,78.96,77.06,76.95,60,60,712,738
2025-02-28 07:43:47.962809,L1,68.1,65.65,71.67,67.54,60,60,583,700
2025-02-28 07:43:47.962809,L2,76.59,75.73,78.33,77.5,60,60,769,793
2025-02-28 07:43:47.962809,L3,74.7,70.62,75.72,75.81,60,60,670,840
2025-02-28 08:43:47.962809,L1,86.98,88.55,85.85,86.75,60,60,699,791
2025-02-28 08:43:47.962809,L2,73.08,75.67,69.49,71.72,60,60,634,798
2025-02-28 08:43:47.962809,L3,74.43,70.45,76.31,76.08,60,60,657,913
2025-02-28 09:43:47.962809,L1,85.07,81.61,86.82,87.51,60,60,731,909
2025-02-28 09:43:47.962809,L2,79.2,75.28,76.34,77.71,60,60,739,1031
2025-02-28 09:43:47.962809,L3,75.12,78.32,78.58,73.2,60,60,635,967
2025-02-28 10:43:47.962809,L1,84.05,82.22,85.53,86.64,60,60,735,1056
2025-02-28 10:43:47.962809,L2,79.47,78.99,78.0,80.91,60,60,792,734
2025-02-28 10:43:47.962809,L3,73.01,76.61,74.55,73.67,60,60,695,829
2025-02-28 11:43:47.962809,L1,77.56,75.85,80.13,78.76,60,60,819,837
2025-02-28 11:43:47.962809,L2,74.53,73.25,73.24,76.32,60,60,697,764
2025-02-28 11:43:47.962809,L3,68.39,70.04,69.97,67.71,60,60,746,697
2025-02-28 12:43:47.962809,L1,80.32,78.73,78.32,82.47,60,60,944,718
2025-02-28 12:43:47.962809,L2,76.76,73.89,79.44,78.76,60,60,625,946
2025-02-28 12:43:47.962809,L3,76.94,74.51,79.02,77.79,60,60,852,860
2025-02-28 13:43:47.962809,L1,79.02,81.41,78.93,81.46,60,60,880,983
2025-02-28 13:43:47.962809,L2,75.25,75.98,78.04,77.5,60,60,805,858
2025-02-28 13:43:47.962809,L3,74.38,77.94,70.86,73.92,60,60,596,941
2025-02-28 14:43:47.962809,L1,67.42,69.27,69.97,67.75,60,60,807,836
2025-02-28 14:43:47.962809,L2,59.57,59.81,56.84,60.17,60,60,478,759
2025-02-28 14:43:47.962809,L3,69.92,67.85,71.79,70.66,60,60,725,882
2025-02-28 15:43:47.962809,L1,79.85,75.73,83.58,76.81,60,60,786,737
2025-02-28 15:43:47.962809,L2,72.43,74.6,70.31,72.9,60,60,618,685
2025-02-28 15:43:47.962809,L3,74.81,76.01,71.89,75.06,60,60,691,917
2025-02-28 23:43:47.962809,L1,80.58,76.65,80.39,80.21,60,60,869,788
2025-02-28 23:43:47.962809,L2,73.1,70.05,69.19,71.01,60,60,717,760
2025-02-28 23:43:47.962809,L3,74.38,78.24,74.17,72.74,60,60,749,725
2025-03-01 00:43:47.962809,L1,83.17,85.8,86.87,81.93,60,60,913,802
2025-03-01 00:43:47.962809,L2,75.5,73.01,78.97,74.91,60,60,830,801
2025-03-01 00:43:47.962809,L3,72.88,72.33,69.33,74.38,60,60,672,773
2025-03-01 01:43:47.962809,L1,86.59,85.1,91.13,88.91,60,60,817,1079
2025-03-01 01:43:47.962809,L2,79.69,76.65,81.48,79.48,60,60,793,909
2025-03-01 01:43:47.962809,L3,74.03,76.21,73.06,74.38,60,60,635,782
2025-03-01 02:43:47.962809,L1,81.52,82.14,84.93,82.91,60,60,701,824
2025-03-01 02:43:47.962809,L2,82.74,82.02,78.66,79.77,60,60,845,923
2025-03-01 02:43:47.962809,L3,75.38,78.83,73.17,73.52,60,60,653,802
2025-03-01 03:43:47.962809,L1,86.56,90.79,89.35,83.16,60,60,1020,897
2025-03-01 03:43:47.962809,L2,76.85,79.34,80.17,75.46,60,60,774,849
2025-03-01 03:43:47.962809,L3,69.8,66.69,66.94,67.84,60,60,714,673
2025-03-01 04:43:47.962809,L1,83.23,86.65,79.06,82.91,60,60,673,915
2025-03-01 04:43:47.962809,L2,76.59,74.96,74.0,74.45,60,60,870,923
2025-03-01 04:43:47.962809,L3,72.23,75.22,69.56,71.29,60,60,825,714
2025-03-01 05:43:47.962809,L1,79.91,78.79,80.24,79.32,60,60,872,866
2025-03-01 05:43:47.962809,L2,79.86,82.71,77.14,77.71,60,60,932,985
2025-03-01 05:43:47.962809,L3,74.89,73.46,78.07,74.34,60,60,659,824
2025-03-01 06:43:47.962809,L1,82.39,81.92,84.27,84.78,60,60,692,860
2025-03-01 06:43:47.962809,L2,80.66,78.01,84.31,83.08,60,60,651,1046
2025-03-01 06:43:47.962809,L3,73.35,70.38,72.04,72.69,60,60,658,956
2025-03-01 07:43:47.962809,L1,80.62,84.93,82.61,82.62,60,60,717,914
2025-03-01 07:43:47.962809,L2,78.37,78.8,81.39,79.42,60,60,759,946
